Menu Item,Modifiers,Price,Qty,Discount,Net,Tax,Total,Voided?,Reason,Refund Qty,Refund,Payment,Date,Amount,Tip,Gratuity,Total,Refund,Status,name,account_value,phone_number
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8125,"3/1/24, 2:49 PM",$25.36,$2.00,$0.00,$27.36,$0.00,CAPTURED,19,na,na
Idly (V),,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Amex 3005,"3/1/24, 2:52 PM",$31.42,$0.00,$0.00,$31.42,$0.00,CAPTURED,24,na,na
Ghee Mini Podi Idly,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Amex 3005,"3/1/24, 2:52 PM",$31.42,$0.00,$0.00,$31.42,$0.00,CAPTURED,24,na,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Amex 3005,"3/1/24, 2:52 PM",$31.42,$0.00,$0.00,$31.42,$0.00,CAPTURED,24,na,na
Tamarind Rice (V),,$9.50,1,$0.00,$9.50,$0.970,$10.47,false,,0,$0.00,CREDIT: Visa 3218,"3/1/24, 2:56 PM",$20.94,$0.00,$0.00,$20.94,$0.00,CAPTURED,11,6cd86bf8-0d23-4456-84b8-d39a57ad56eb,na
Tamarind Rice (V),,$9.50,1,$0.00,$9.50,$0.970,$10.47,false,,0,$0.00,CREDIT: Visa 3218,"3/1/24, 2:56 PM",$20.94,$0.00,$0.00,$20.94,$0.00,CAPTURED,11,6cd86bf8-0d23-4456-84b8-d39a57ad56eb,na
Idly Vadai Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 3468,"3/1/24, 2:58 PM",$11.58,$0.00,$0.00,$11.58,$0.00,CAPTURED,11,na,na
Idly Vadai Combo,,$10.50,1,$1.00,$9.50,$0.970,$10.47,false,,0,$0.00,CREDIT: Mastercard 5444,"3/1/24, 3:01 PM",$31.36,$0.00,$0.00,$31.36,$0.00,CAPTURED,16,7603765f-31bd-4efb-8719-9dfb0b750c48,na
Onion Tomato Uthappam,,$12.95,1,$1.24,$11.71,$1.200,$12.91,false,,0,$0.00,CREDIT: Mastercard 5444,"3/1/24, 3:01 PM",$31.36,$0.00,$0.00,$31.36,$0.00,CAPTURED,16,7603765f-31bd-4efb-8719-9dfb0b750c48,na
Filter Coffee,,$4.00,1,$0.38,$3.62,$0.370,$3.99,false,,0,$0.00,CREDIT: Mastercard 5444,"3/1/24, 3:01 PM",$31.36,$0.00,$0.00,$31.36,$0.00,CAPTURED,16,7603765f-31bd-4efb-8719-9dfb0b750c48,na
Filter Coffee,,$4.00,1,$0.38,$3.62,$0.370,$3.99,false,,0,$0.00,CREDIT: Mastercard 5444,"3/1/24, 3:01 PM",$31.36,$0.00,$0.00,$31.36,$0.00,CAPTURED,16,7603765f-31bd-4efb-8719-9dfb0b750c48,na
HH Mylapore Spl Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 3992,"3/1/24, 3:02 PM",$26.44,$0.00,$0.00,$26.44,$0.00,CAPTURED,T 28,na,na
HH Rava Onion Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 3992,"3/1/24, 3:02 PM",$26.44,$0.00,$0.00,$26.44,$0.00,CAPTURED,T 28,na,na
Filter Coffee,,$4.00,2,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 3992,"3/1/24, 3:02 PM",$26.44,$0.00,$0.00,$26.44,$0.00,CAPTURED,T 28,na,na
HH Mysore Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Mastercard 5117,"3/1/24, 3:02 PM",$23.62,$0.00,$0.00,$23.62,$0.00,CAPTURED,11,na,na
HH Rava Onion Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Mastercard 5117,"3/1/24, 3:02 PM",$23.62,$0.00,$0.00,$23.62,$0.00,CAPTURED,11,na,na
Sweet Paan,,$3.00,1,$0.00,$3.00,$0.000,$3.00,false,,0,$0.00,CREDIT: Mastercard 5117,"3/1/24, 3:02 PM",$23.62,$0.00,$0.00,$23.62,$0.00,CAPTURED,11,na,na
Sweet Paan,,$3.00,1,$0.00,$3.00,$0.000,$3.00,false,,0,$0.00,CREDIT: Mastercard 5117,"3/1/24, 3:02 PM",$23.62,$0.00,$0.00,$23.62,$0.00,CAPTURED,11,na,na
samosa,,$2.00,1,$0.00,$2.00,$0.200,$2.20,false,,0,$0.00,CREDIT: Visa 5299,"3/1/24, 3:03 PM",$4.40,$0.00,$0.00,$4.40,$0.00,CAPTURED,21,fd6b6b9b-bb19-4d77-a4c2-898a35bc045a,na
samosa,,$2.00,1,$0.00,$2.00,$0.200,$2.20,false,,0,$0.00,CREDIT: Visa 5299,"3/1/24, 3:03 PM",$4.40,$0.00,$0.00,$4.40,$0.00,CAPTURED,21,fd6b6b9b-bb19-4d77-a4c2-898a35bc045a,na
Mylapore Express Curries - Single,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Amex 2009,"3/1/24, 3:03 PM",$28.32,$0.00,$0.00,$28.32,$0.00,CAPTURED,na,acbd758d-6e5c-4497-ae20-2761e951e799,na
Vadu mango pickle,,$6.95,1,$0.00,$6.95,$0.710,$7.66,false,,0,$0.00,CREDIT: Amex 2009,"3/1/24, 3:03 PM",$28.32,$0.00,$0.00,$28.32,$0.00,CAPTURED,na,acbd758d-6e5c-4497-ae20-2761e951e799,na
Narthangai pickle,,$6.95,1,$0.00,$6.95,$0.710,$7.66,false,,0,$0.00,CREDIT: Amex 2009,"3/1/24, 3:03 PM",$28.32,$0.00,$0.00,$28.32,$0.00,CAPTURED,na,acbd758d-6e5c-4497-ae20-2761e951e799,na
Sweet Paan,,$3.00,1,$0.00,$3.00,$0.000,$3.00,false,,0,$0.00,CREDIT: Amex 2009,"3/1/24, 3:03 PM",$28.32,$0.00,$0.00,$28.32,$0.00,CAPTURED,na,acbd758d-6e5c-4497-ae20-2761e951e799,na
Andhra Kara Dosa,,$12.00,1,$0.00,$12.00,$1.230,$13.23,false,,0,$0.00,CREDIT: Visa 2915,"3/1/24, 3:04 PM",$27.51,$0.00,$0.00,$27.51,$0.00,CAPTURED,T 15,na,na
Kal Dosa (2 pcs),,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 2915,"3/1/24, 3:04 PM",$27.51,$0.00,$0.00,$27.51,$0.00,CAPTURED,T 15,na,na
Vegetable Pakoda (V),,$9.00,2,$0.00,$18.00,$1.840,$19.84,false,,0,$0.00,CREDIT: Visa 9366,"3/1/24, 3:05 PM",$35.27,$0.00,$0.00,$35.27,$0.00,CAPTURED,Vasu,6c1d12a4-f532-43ff-bdfb-1acdfe15cb2d,na
samosa,,$2.00,5,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 9366,"3/1/24, 3:05 PM",$35.27,$0.00,$0.00,$35.27,$0.00,CAPTURED,Vasu,6c1d12a4-f532-43ff-bdfb-1acdfe15cb2d,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 9366,"3/1/24, 3:05 PM",$35.27,$0.00,$0.00,$35.27,$0.00,CAPTURED,Vasu,6c1d12a4-f532-43ff-bdfb-1acdfe15cb2d,na
Masala Chai,,$3.50,1,$0.00,$3.50,$0.360,$3.86,false,,0,$0.00,CREDIT: Visa 0071,"3/1/24, 3:04 PM",$3.86,$0.77,$0.00,$4.63,$0.00,CAPTURED,na,na,na
HH Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8999,"3/1/24, 3:06 PM",$45.16,$0.00,$0.00,$45.16,$0.00,CAPTURED,27,na,na
HH Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8999,"3/1/24, 3:06 PM",$45.16,$0.00,$0.00,$45.16,$0.00,CAPTURED,27,na,na
HH Cheese Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8999,"3/1/24, 3:06 PM",$45.16,$0.00,$0.00,$45.16,$0.00,CAPTURED,27,na,na
HH Cheese Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8999,"3/1/24, 3:06 PM",$45.16,$0.00,$0.00,$45.16,$0.00,CAPTURED,27,na,na
Vegatable Pakoda,,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Visa 8999,"3/1/24, 3:06 PM",$45.16,$0.00,$0.00,$45.16,$0.00,CAPTURED,27,na,na
Idly (V) (3 pcs),,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 2499,"3/1/24, 3:27 PM",$35.82,$0.00,$0.00,$35.82,$0.00,CAPTURED,Dass,27617d9e-ae50-4d0e-b0b2-6727afae25f6,714-325-4902
Idly (V) (3 pcs),,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 2499,"3/1/24, 3:27 PM",$35.82,$0.00,$0.00,$35.82,$0.00,CAPTURED,Dass,27617d9e-ae50-4d0e-b0b2-6727afae25f6,714-325-4902
Sambar Vadai (V),,$8.50,1,$0.00,$8.50,$0.870,$9.37,false,,0,$0.00,CREDIT: Visa 2499,"3/1/24, 3:27 PM",$35.82,$0.00,$0.00,$35.82,$0.00,CAPTURED,Dass,27617d9e-ae50-4d0e-b0b2-6727afae25f6,714-325-4902
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 2499,"3/1/24, 3:27 PM",$35.82,$0.00,$0.00,$35.82,$0.00,CAPTURED,Dass,27617d9e-ae50-4d0e-b0b2-6727afae25f6,714-325-4902
Rose milk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 4002,"3/1/24, 3:06 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,na,na
Mini Idly - Sambar Side (V),,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 4399,"3/1/24, 4:04 PM",$11.58,$0.00,$0.00,$11.58,$0.00,CAPTURED,Priya Pandey,na,650-630-9961
Carrot Halwa,,$8.00,1,$4.65,$3.35,$0.340,$3.69,false,,0,$0.00,CREDIT: Visa 8581,"3/1/24, 3:08 PM",$3.69,$0.00,$0.00,$3.69,$0.00,CAPTURED,22,a37fe666-4459-4358-98e8-64c6f4024592,na
samosa,,$2.00,1,$0.00,$2.00,$0.200,$2.20,false,,0,$0.00,CREDIT: Visa 6034,"3/1/24, 3:09 PM",$9.92,$0.00,$0.00,$9.92,$0.00,CAPTURED,Sathish,na,na
Masala Chai,,$3.50,2,$0.00,$7.00,$0.720,$7.72,false,,0,$0.00,CREDIT: Visa 6034,"3/1/24, 3:09 PM",$9.92,$0.00,$0.00,$9.92,$0.00,CAPTURED,Sathish,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 6591,"3/1/24, 3:09 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,na,na
Mylapore Express Curries - Single,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Visa 0945,"3/1/24, 3:10 PM",$18.50,$0.00,$0.00,$18.50,$0.00,CAPTURED,na,na,na
Dosa batter,,$8.50,1,$0.00,$8.50,$0.000,$8.50,false,,0,$0.00,CREDIT: Visa 0945,"3/1/24, 3:10 PM",$18.50,$0.00,$0.00,$18.50,$0.00,CAPTURED,na,na,na
Mango Lassi,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 2590,"3/1/24, 3:10 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 0408,"3/1/24, 3:11 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,8e252385-52b7-4378-87f9-e0afb08ceb8b,na
Idly Pongal Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Discover 0893,"3/1/24, 3:11 PM",$38.01,$0.00,$0.00,$38.01,$0.00,CAPTURED,T 17,na,na
HH Podi Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Discover 0893,"3/1/24, 3:11 PM",$38.01,$0.00,$0.00,$38.01,$0.00,CAPTURED,T 17,na,na
HH Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Discover 0893,"3/1/24, 3:11 PM",$38.01,$0.00,$0.00,$38.01,$0.00,CAPTURED,T 17,na,na
HH Onion Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Discover 0893,"3/1/24, 3:11 PM",$38.01,$0.00,$0.00,$38.01,$0.00,CAPTURED,T 17,na,na
Sweet Paan,,$3.00,1,$0.00,$3.00,$0.000,$3.00,false,,0,$0.00,CREDIT: Visa 0244,"3/1/24, 3:12 PM",$7.41,$0.00,$0.00,$7.41,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 0244,"3/1/24, 3:12 PM",$7.41,$0.00,$0.00,$7.41,$0.00,CAPTURED,na,na,na
HH Masala Dosa,,$7.99,2,$0.00,$15.98,$1.640,$17.62,false,,0,$0.00,CREDIT: Visa 8182,"3/1/24, 3:13 PM",$17.62,$0.00,$0.00,$17.62,$0.00,CAPTURED,T 18,na,na
HH Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Mastercard 5444,"3/1/24, 3:13 PM",$8.81,$0.00,$0.00,$8.81,$0.00,CAPTURED,16,7603765f-31bd-4efb-8719-9dfb0b750c48,na
Mylapore Express Curries - Two,,$18.00,1,$0.00,$18.00,$0.000,$18.00,false,,0,$0.00,CREDIT: Visa 8627,"3/1/24, 3:20 PM",$28.00,$0.00,$0.00,$28.00,$0.00,CAPTURED,na,na,na
Mylapore Express Curries - Single,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Visa 8627,"3/1/24, 3:20 PM",$28.00,$0.00,$0.00,$28.00,$0.00,CAPTURED,na,na,na
HH Mysore Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Discover 4828,"3/1/24, 3:14 PM",$17.62,$0.00,$0.00,$17.62,$0.00,CAPTURED,31,na,na
HH Mysore Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Discover 4828,"3/1/24, 3:14 PM",$17.62,$0.00,$0.00,$17.62,$0.00,CAPTURED,31,na,na
Vegatable Pakoda,,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Amex 4651,"3/1/24, 3:16 PM",$31.95,$0.00,$0.00,$31.95,$0.00,CAPTURED,T 23,na,na
HH Andhra Kara Masala Dosa,,$7.99,2,$0.00,$15.98,$1.640,$17.62,false,,0,$0.00,CREDIT: Amex 4651,"3/1/24, 3:16 PM",$31.95,$0.00,$0.00,$31.95,$0.00,CAPTURED,T 23,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 4651,"3/1/24, 3:16 PM",$31.95,$0.00,$0.00,$31.95,$0.00,CAPTURED,T 23,na,na
HH Mylapore Spl Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 6504,"3/1/24, 3:18 PM",$13.22,$0.00,$0.00,$13.22,$0.00,CAPTURED,T 14,b58f610f-6d9b-4607-8dbb-10028f756067,na
Rose milk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 6504,"3/1/24, 3:18 PM",$13.22,$0.00,$0.00,$13.22,$0.00,CAPTURED,T 14,b58f610f-6d9b-4607-8dbb-10028f756067,na
samosa,,$2.00,4,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,Cash,"3/1/24, 3:20 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,Anitha,na,na
samosa,,$2.00,1,$0.00,$2.00,$0.200,$2.20,false,,0,$0.00,CREDIT: Visa 8684,"3/1/24, 3:21 PM",$40.21,$0.00,$0.00,$40.21,$0.00,CAPTURED,T 21,na,na
HH Ghee Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8684,"3/1/24, 3:21 PM",$40.21,$0.00,$0.00,$40.21,$0.00,CAPTURED,T 21,na,na
HH Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8684,"3/1/24, 3:21 PM",$40.21,$0.00,$0.00,$40.21,$0.00,CAPTURED,T 21,na,na
HH Mysore Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8684,"3/1/24, 3:21 PM",$40.21,$0.00,$0.00,$40.21,$0.00,CAPTURED,T 21,na,na
Idly Vadai Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 8684,"3/1/24, 3:21 PM",$40.21,$0.00,$0.00,$40.21,$0.00,CAPTURED,T 21,na,na
Mylapore Express Curries - Single,,$10.00,1,$0.00,$10.00,$0.000,$10.00,false,,0,$0.00,CREDIT: Visa 3468,"3/1/24, 3:21 PM",$16.00,$0.00,$0.00,$16.00,$0.00,CAPTURED,na,na,na
Sweet Paan,,$3.00,1,$0.00,$3.00,$0.000,$3.00,false,,0,$0.00,CREDIT: Visa 3468,"3/1/24, 3:21 PM",$16.00,$0.00,$0.00,$16.00,$0.00,CAPTURED,na,na,na
Sweet Paan,,$3.00,1,$0.00,$3.00,$0.000,$3.00,false,,0,$0.00,CREDIT: Visa 3468,"3/1/24, 3:21 PM",$16.00,$0.00,$0.00,$16.00,$0.00,CAPTURED,na,na,na
HH Mylapore Spl Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8200,"3/1/24, 3:22 PM",$53.93,$3.00,$0.00,$56.93,$0.00,CAPTURED,24,na,na
HH Mysore Masala Dosa,,$7.99,2,$0.00,$15.98,$1.640,$17.62,false,,0,$0.00,CREDIT: Visa 8200,"3/1/24, 3:22 PM",$53.93,$3.00,$0.00,$56.93,$0.00,CAPTURED,24,na,na
HH Cheese Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8200,"3/1/24, 3:22 PM",$53.93,$3.00,$0.00,$56.93,$0.00,CAPTURED,24,na,na
Onion Chilli Uthappam,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 8200,"3/1/24, 3:22 PM",$53.93,$3.00,$0.00,$56.93,$0.00,CAPTURED,24,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8200,"3/1/24, 3:22 PM",$53.93,$3.00,$0.00,$56.93,$0.00,CAPTURED,24,na,na
Ribbon Pakoda,,$8.00,1,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 0943,"3/1/24, 3:23 PM",$13.23,$0.00,$0.00,$13.23,$0.00,CAPTURED,na,4612deaa-95cc-4df1-8a88-853dce5d15a5,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 0943,"3/1/24, 3:23 PM",$13.23,$0.00,$0.00,$13.23,$0.00,CAPTURED,na,4612deaa-95cc-4df1-8a88-853dce5d15a5,na
Carrot Halwa,,$8.00,1,$0.00,$8.00,$0.820,$8.82,false,,0,$0.00,CREDIT: Visa 3468,"3/1/24, 3:24 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,11,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 4610,"3/1/24, 3:25 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,a95293d6-ee44-45b6-8ee7-2b1b6d45d4ee,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 4610,"3/1/24, 3:25 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,a95293d6-ee44-45b6-8ee7-2b1b6d45d4ee,na
Onion Uthappam (2 pcs) (V),,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 8182,"3/1/24, 3:31 PM",$14.28,$0.00,$0.00,$14.28,$0.00,CAPTURED,Manoj,na,408-915-7554
samosa,,$2.00,2,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Mastercard 4610,"3/1/24, 3:27 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,a95293d6-ee44-45b6-8ee7-2b1b6d45d4ee,na
HH Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 4808,"3/1/24, 3:28 PM",$13.22,$1.80,$0.00,$15.02,$0.00,CAPTURED,31,na,na
Spicy Buttermilk,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 4808,"3/1/24, 3:28 PM",$13.22,$1.80,$0.00,$15.02,$0.00,CAPTURED,31,na,na
samosa,,$2.00,2,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 7654,"3/1/24, 3:29 PM",$19.84,$0.00,$0.00,$19.84,$0.00,CAPTURED,na,28ca4e9e-123d-43db-aaff-fd63f79b72cb,na
Butter Murukku,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 7654,"3/1/24, 3:29 PM",$19.84,$0.00,$0.00,$19.84,$0.00,CAPTURED,na,28ca4e9e-123d-43db-aaff-fd63f79b72cb,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 7654,"3/1/24, 3:29 PM",$19.84,$0.00,$0.00,$19.84,$0.00,CAPTURED,na,28ca4e9e-123d-43db-aaff-fd63f79b72cb,na
HH Rava Onion Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8462,"3/1/24, 3:29 PM",$22.03,$0.00,$0.00,$22.03,$0.00,CAPTURED,T 20,na,na
HH Podi Masala Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8462,"3/1/24, 3:29 PM",$22.03,$0.00,$0.00,$22.03,$0.00,CAPTURED,T 20,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 8462,"3/1/24, 3:29 PM",$22.03,$0.00,$0.00,$22.03,$0.00,CAPTURED,T 20,na,na
Onion Tomato Chilli Uthappam,,$12.95,1,$0.00,$12.95,$1.330,$14.28,false,,0,$0.00,CREDIT: Visa 8182,"3/1/24, 3:30 PM",$14.28,$0.00,$0.00,$14.28,$0.00,CAPTURED,18,na,na
HH Podi Masala Dosa,,$7.99,1,$1.25,$6.74,$0.690,$7.43,false,,0,$0.00,CREDIT: Visa 1898,"3/1/24, 3:30 PM",$22.30,$0.00,$0.00,$22.30,$0.00,CAPTURED,T 30,fecc1ab3-0f7f-4a2a-b6f8-42ef54903616,na
HH Masala Dosa,,$7.99,1,$1.25,$6.74,$0.690,$7.43,false,,0,$0.00,CREDIT: Visa 1898,"3/1/24, 3:30 PM",$22.30,$0.00,$0.00,$22.30,$0.00,CAPTURED,T 30,fecc1ab3-0f7f-4a2a-b6f8-42ef54903616,na
Hot Badam Milk,,$4.00,2,$1.25,$6.75,$0.690,$7.44,false,,0,$0.00,CREDIT: Visa 1898,"3/1/24, 3:30 PM",$22.30,$0.00,$0.00,$22.30,$0.00,CAPTURED,T 30,fecc1ab3-0f7f-4a2a-b6f8-42ef54903616,na
Vegatable Pakoda,,$9.00,1,$0.00,$9.00,$0.920,$9.92,false,,0,$0.00,CREDIT: Visa 4619,"3/1/24, 3:31 PM",$27.01,$0.00,$0.00,$27.01,$0.00,CAPTURED,22,6ec52cd4-89dc-4aef-bccf-ebb88e6dbf37,na
Rava Kesari,,$5.00,1,$0.00,$5.00,$0.510,$5.51,false,,0,$0.00,CREDIT: Visa 4619,"3/1/24, 3:31 PM",$27.01,$0.00,$0.00,$27.01,$0.00,CAPTURED,22,6ec52cd4-89dc-4aef-bccf-ebb88e6dbf37,na
Idly Vadai Combo,,$10.50,1,$0.00,$10.50,$1.080,$11.58,false,,0,$0.00,CREDIT: Visa 4619,"3/1/24, 3:31 PM",$27.01,$0.00,$0.00,$27.01,$0.00,CAPTURED,22,6ec52cd4-89dc-4aef-bccf-ebb88e6dbf37,na
Medhu Vadai,,$10.00,1,$0.00,$10.00,$1.020,$11.02,false,,0,$0.00,CREDIT: Visa 9246,"3/1/24, 3:32 PM",$11.02,$0.00,$0.00,$11.02,$0.00,CAPTURED,25,na,na
HH Cheese Dosa,,$7.99,1,$0.00,$7.99,$0.820,$8.81,false,,0,$0.00,CREDIT: Visa 8999,"3/1/24, 3:32 PM",$8.81,$0.00,$0.00,$8.81,$0.00,CAPTURED,T 27,na,na
Dosa batter,,$8.50,1,$0.00,$8.50,$0.000,$8.50,false,,0,$0.00,CREDIT: Visa 4605,"3/1/24, 3:34 PM",$23.88,$3.37,$0.00,$27.25,$0.00,CAPTURED,na,na,na
Pirandai thokku,,$6.95,1,$0.00,$6.95,$0.710,$7.66,false,,0,$0.00,CREDIT: Visa 4605,"3/1/24, 3:34 PM",$23.88,$3.37,$0.00,$27.25,$0.00,CAPTURED,na,na,na
Masala Chai,,$3.50,1,$0.00,$3.50,$0.360,$3.86,false,,0,$0.00,CREDIT: Visa 4605,"3/1/24, 3:34 PM",$23.88,$3.37,$0.00,$27.25,$0.00,CAPTURED,na,na,na
Masala Chai,,$3.50,1,$0.00,$3.50,$0.360,$3.86,false,,0,$0.00,CREDIT: Visa 4605,"3/1/24, 3:34 PM",$23.88,$3.37,$0.00,$27.25,$0.00,CAPTURED,na,na,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 4058,"3/1/24, 3:33 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,93e242f4-5d9c-485e-819b-e91a57593489,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Visa 4058,"3/1/24, 3:33 PM",$8.82,$0.00,$0.00,$8.82,$0.00,CAPTURED,na,93e242f4-5d9c-485e-819b-e91a57593489,na
Filter Coffee,,$4.00,1,$0.00,$4.00,$0.410,$4.41,false,,0,$0.00,CREDIT: Amex 4002,"3/1/24, 3:34 PM",$4.41,$0.00,$0.00,$4.41,$0.00,CAPTURED,na,na,na
